No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
1096,393,489,463,482,415,527,415,564,558,519,479,523,530,568,547,604
1097,394,488,463,481,414,526,414,561,558,519,479,523,529,567,549,605
1098,395,489,463,480,414,525,415,561,557,519,479,522,528,567,548,604
1099,397,492,462,480,413,522,416,563,557,519,479,522,528,567,548,603
1100,396,491,463,479,413,520,415,562,557,518,479,522,528,567,548,602
1101,398,492,463,478,414,518,416,561,557,518,479,522,528,567,549,602
1102,397,493,463,477,415,518,414,560,557,518,479,522,528,567,549,602
1103,397,491,463,476,413,518,413,562,557,518,479,522,528,567,549,601
1104,396,492,462,476,414,518,414,562,557,517,479,522,528,566,548,601
1105,400,494,461,476,414,517,415,562,557,518,479,522,528,566,549,602
1106,399,493,462,477,415,516,416,561,557,518,479,522,528,566,549,602
1107,398,494,461,477,415,516,416,561,557,518,479,522,528,566,548,602
1108,398,494,461,477,415,516,416,561,557,518,479,522,528,567,548,602
1109,399,493,462,477,415,516,416,562,556,518,479,523,528,566,548,603
1110,399,493,462,477,415,516,416,562,556,518,479,523,528,566,548,603
1111,400,493,462,477,415,516,415,562,556,518,479,523,528,567,548,602
1112,401,495,462,477,415,518,415,563,556,518,479,523,528,567,548,603
1113,400,495,462,476,415,519,414,563,556,518,479,523,528,567,548,603
1114,400,495,462,477,415,520,414,563,556,518,479,523,528,567,548,604
1115,398,495,462,477,415,520,414,564,556,519,479,523,527,568,548,604
1116,397,495,462,477,415,522,415,564,556,519,479,523,527,568,548,603
1117,396,494,463,477,415,520,414,564,556,519,478,523,527,568,548,604
1118,395,494,463,477,414,520,415,565,555,519,478,523,527,568,548,604
1119,397,494,463,476,414,521,417,564,555,519,478,523,527,568,548,604
1120,398,494,464,476,413,520,416,565,556,519,478,523,527,568,547,604
1121,398,493,464,477,413,521,416,566,556,519,478,523,527,568,547,604
1122,398,493,464,477,413,521,416,566,556,520,477,523,527,568,546,603
1123,398,493,464,477,413,521,415,565,555,520,477,523,527,568,546,603
1124,398,493,464,477,413,521,416,566,555,519,477,523,526,567,547,603
1125,397,492,464,477,414,521,415,565,555,519,477,523,526,567,546,603
1126,397,492,464,477,413,522,415,565,555,520,477,523,526,567,545,602
1127,397,493,464,477,413,522,416,565,555,519,477,523,526,567,545,602
1128,397,493,464,477,413,523,416,566,554,519,477,523,526,567,545,602
1129,398,495,464,478,414,523,417,565,555,520,477,523,526,567,545,603
1130,398,496,464,478,413,522,415,566,555,520,477,523,526,567,545,602
1131,398,496,464,478,414,522,416,565,555,520,476,523,526,567,545,602
1132,397,496,462,479,414,521,415,565,555,520,476,523,526,568,545,601
1133,398,496,463,479,414,522,414,565,556,520,476,523,526,567,545,601
1134,399,496,463,479,414,521,414,565,556,519,476,523,526,567,545,601
1135,399,496,463,479,414,521,415,565,555,520,476,523,525,567,545,601
1136,399,496,463,479,414,521,415,565,555,520,476,523,525,568,545,602
1137,400,497,463,479,413,520,415,566,555,519,476,523,525,568,545,601
1138,399,496,464,478,413,520,415,566,556,519,477,523,525,567,545,601
1139,400,495,464,478,413,520,414,566,556,519,477,523,525,568,545,601
1140,400,496,463,478,413,520,415,566,555,519,477,523,525,567,545,601
1141,400,496,463,478,413,521,415,566,555,519,477,523,525,567,545,601
1142,401,497,463,479,413,520,416,565,555,519,477,523,525,567,545,600
1143,401,497,463,479,413,520,416,566,555,519,477,523,526,567,545,600
1144,401,498,463,479,413,520,417,566,556,519,477,523,526,567,544,600
1145,401,498,463,479,414,521,416,566,556,519,477,523,526,567,545,600
1146,400,497,462,479,413,521,416,566,556,518,477,523,526,567,544,600
1147,401,498,462,479,414,522,416,565,555,518,477,522,526,567,545,600
1148,401,497,463,479,413,521,416,566,555,519,477,522,526,566,544,601
1149,401,498,463,479,414,523,417,565,555,519,477,521,526,566,545,601
1150,400,498,462,479,414,524,416,565,555,518,477,521,526,565,545,601
1151,400,498,462,479,413,524,416,565,555,518,476,521,526,565,544,601
1152,400,498,462,479,413,523,416,564,555,518,477,521,525,565,544,600
1153,399,498,462,479,414,524,415,564,555,518,477,520,525,565,544,600
1154,399,498,462,479,414,524,415,565,555,518,477,520,525,565,544,599
1155,399,499,462,479,413,523,416,565,555,517,477,520,525,565,544,599
1156,399,498,463,479,414,525,415,565,555,517,477,520,525,565,544,600
1157,399,498,463,479,414,524,415,565,556,517,477,520,526,565,544,599
1158,399,498,463,478,414,524,415,565,556,517,477,520,526,564,544,600
1159,400,498,463,478,414,524,415,565,556,517,476,519,526,564,544,600
1160,400,498,463,478,414,524,415,565,556,517,477,520,526,564,544,600
1161,400,498,464,478,414,523,415,565,556,517,477,519,526,564,544,600
1162,400,497,463,478,414,524,415,565,556,518,477,519,526,564,544,600
1163,400,497,463,478,414,524,415,565,556,517,476,519,526,564,544,600
1164,400,498,463,478,414,523,416,566,556,517,476,519,525,564,544,600
1165,400,497,463,478,414,524,415,566,556,518,476,519,525,564,544,600
1166,400,498,464,478,414,524,415,566,556,518,476,520,525,564,544,601
1167,400,498,463,478,413,523,415,566,555,517,476,519,525,564,544,600
1168,400,498,463,478,413,523,415,565,555,518,476,520,525,564,545,600
1169,400,498,464,478,413,523,415,565,556,518,476,519,525,563,544,600
1170,400,497,464,478,412,522,415,566,555,518,476,519,525,563,545,600
1171,400,498,463,478,412,522,416,565,555,518,476,519,525,563,544,600
1172,401,498,463,478,412,522,415,565,555,517,476,519,525,563,544,600
1173,401,497,463,479,411,521,415,565,555,517,476,519,525,563,544,599
1174,400,497,463,479,411,521,415,564,556,517,476,519,525,563,544,599
1175,401,497,463,479,411,522,415,564,555,517,476,519,525,563,544,600
1176,400,497,463,479,411,521,415,564,555,517,476,519,525,563,544,599
1177,401,497,463,479,411,520,415,564,555,517,476,519,525,563,544,599
1178,402,498,463,479,410,520,415,564,555,517,476,518,525,563,544,599
1179,401,497,463,479,410,520,414,564,555,517,476,519,525,563,544,599
1180,400,497,462,479,410,520,414,564,555,517,476,519,525,563,544,599
1181,401,498,463,478,410,520,414,564,555,517,476,518,525,563,544,599
1182,401,498,463,478,409,519,415,564,555,517,476,519,525,563,544,599
1183,401,498,463,478,409,519,416,564,555,517,476,518,525,563,544,599
1184,401,498,463,478,409,519,415,564,555,517,476,518,525,563,544,599
1185,401,497,463,478,409,519,415,564,555,517,476,519,525,563,544,599
1186,402,498,463,478,409,519,415,564,555,517,476,519,525,563,544,599
1187,402,498,463,478,409,519,415,564,555,517,476,518,525,563,544,599
1188,403,499,462,479,409,519,414,564,555,517,476,518,525,563,544,599
1189,402,499,462,478,409,519,415,564,554,517,476,518,525,563,544,599
1190,403,499,462,478,408,518,415,564,555,517,476,518,525,563,543,599
1191,405,499,461,478,407,518,414,564,555,517,476,518,525,563,544,599
1192,403,499,460,478,408,520,416,564,554,517,476,518,525,563,543,599
1193,402,498,458,480,407,519,416,563,555,517,476,518,525,563,544,599
1194,403,501,453,479,407,518,415,563,555,517,476,518,525,562,544,599
1195,405,505,448,479,407,517,415,564,555,516,476,518,525,562,543,599
1196,406,506,444,479,406,518,413,565,555,516,476,518,525,562,543,599
1197,404,505,444,478,408,518,415,564,554,516,476,517,525,562,543,598
1198,406,507,441,476,407,518,414,563,555,515,476,516,525,561,542,597
1199,408,508,437,476,406,516,416,565,556,515,476,516,525,561,542,598
1200,404,506,440,476,406,517,414,563,556,515,477,516,525,561,541,596
1201,405,508,440,477,404,514,415,561,556,515,476,515,525,560,540,596
1202,409,504,435,477,401,514,415,560,555,515,475,515,525,560,540,594
1203,407,504,438,476,400,512,414,559,555,515,476,514,525,560,539,596
1204,411,508,430,476,398,510,412,558,555,515,476,514,525,559,539,597
1205,410,504,429,477,397,509,411,557,555,515,475,512,525,558,539,597
1206,414,498,423,479,396,509,412,557,555,514,476,512,525,556,538,595
1207,415,500,410,491,392,506,413,557,556,513,476,512,524,556,536,593
1208,419,498,399,499,392,505,412,557,556,512,475,511,524,556,535,593
1209,416,503,398,507,392,504,411,556,555,513,475,510,524,555,535,594
1210,416,496,391,517,392,510,409,553,555,513,475,510,525,555,535,594
1211,418,497,395,527,390,507,408,553,555,513,475,509,525,554,535,594
1212,420,492,393,526,395,529,407,550,555,513,476,509,525,554,535,594
1213,420,490,383,508,392,532,407,551,554,512,476,508,525,553,536,593
1214,418,492,382,504,391,533,407,552,555,512,476,508,525,553,536,593
1215,415,495,385,516,387,515,407,552,555,512,475,508,524,553,536,593
1216,418,492,380,503,389,534,407,553,555,512,476,508,525,552,536,592
1217,420,488,377,504,387,532,405,553,555,514,476,507,524,552,535,594
1218,424,487,376,504,387,530,405,552,555,513,475,507,524,552,535,594
1219,423,488,375,502,385,522,404,552,555,512,475,507,524,551,535,593
1220,421,493,373,500,384,516,404,553,555,512,476,508,524,551,534,594
1221,418,498,406,480,379,504,404,553,556,513,476,507,524,550,533,594
1222,416,497,416,475,377,503,404,551,555,512,477,506,524,549,531,593
1223,419,497,409,475,377,502,403,551,556,512,477,505,524,549,530,593
1224,421,494,370,497,383,506,404,550,556,513,478,503,523,548,529,592
1225,420,492,371,498,381,530,403,549,556,513,479,502,523,548,528,592
1226,421,488,370,499,383,530,402,550,558,513,479,501,524,548,529,592
1227,418,489,371,496,381,526,403,548,557,514,479,500,524,548,528,591
1228,417,494,384,486,380,515,404,548,558,513,479,498,524,547,527,591
1229,416,495,381,486,378,506,403,546,559,514,480,497,524,547,526,591
1230,414,496,388,482,378,506,403,545,561,514,481,497,524,546,526,590
1231,416,492,365,492,379,524,403,541,559,513,483,497,524,545,523,589
1232,416,490,375,484,381,520,404,542,559,513,483,495,524,545,523,588
1233,412,492,409,470,371,494,405,541,556,513,483,491,525,544,522,587
1234,413,488,407,466,372,492,406,539,557,512,483,490,525,542,521,587
1235,416,484,370,483,380,500,405,538,559,512,485,489,527,541,520,586
1236,415,483,374,478,373,492,407,535,562,511,488,488,527,540,519,584
1237,416,481,361,485,377,501,406,533,0,0,0,0,0,0,0,0
1238,413,474,362,487,381,505,408,529,0,0,0,0,0,0,0,0
1239,412,477,363,485,380,503,409,528,0,0,0,0,0,0,0,0
1240,411,477,369,479,383,503,408,525,0,0,0,0,0,0,0,0
1241,406,474,361,484,386,501,410,523,0,0,0,0,0,0,0,0
1242,406,473,361,484,389,507,412,520,0,0,0,0,0,0,0,0
1243,407,473,360,483,388,503,413,518,0,0,0,0,0,0,0,0
1244,404,469,359,483,389,498,414,514,0,0,0,0,0,0,0,0
1245,403,470,360,482,391,500,413,513,0,0,0,0,0,0,0,0
1246,402,468,358,480,393,501,417,511,0,0,0,0,0,0,0,0
1247,401,468,356,480,403,500,425,507,0,0,0,0,0,0,0,0
1248,396,474,360,476,410,497,429,502,0,0,0,0,0,0,0,0
1249,411,501,361,476,406,479,431,495,0,0,0,0,0,0,0,0
1250,400,475,359,476,414,482,429,496,0,0,0,0,0,0,0,0
1251,400,488,358,472,395,471,428,489,0,0,0,0,0,0,0,0
1252,399,479,381,412,365,475,428,485,0,0,0,0,0,0,0,0
1253,396,479,379,411,356,476,425,479,0,0,0,0,0,0,0,0
1254,391,488,374,408,359,472,427,474,0,0,0,0,0,0,0,0
1255,390,481,370,408,361,466,426,466,0,0,0,0,0,0,0,0
1256,391,482,368,407,360,464,424,457,0,0,0,0,0,0,0,0
1257,392,483,365,408,358,458,423,452,0,0,0,0,0,0,0,0
1258,395,490,360,406,360,454,422,450,559,520,565,436,528,465,479,477
1259,391,494,358,405,360,448,422,443,560,522,567,434,526,457,480,471
1260,381,492,358,407,362,443,425,435,0,0,0,0,0,0,0,0
1261,379,494,355,407,364,435,427,432,556,521,570,432,527,443,480,459
1262,378,492,353,406,365,426,428,426,556,520,571,431,525,439,481,456
1263,379,491,350,406,366,419,426,422,555,518,570,430,525,432,482,453
1264,378,490,350,409,370,412,428,422,555,515,571,428,523,426,481,452
1265,377,490,350,410,373,404,428,416,555,515,570,428,519,420,483,449
1266,378,487,350,410,376,395,428,410,554,514,569,427,517,419,483,447
1267,379,483,350,410,378,390,427,407,555,513,568,427,512,416,483,447
1268,378,482,351,410,384,384,427,406,555,512,567,427,510,415,483,447
1269,380,468,352,409,389,379,426,406,555,513,567,426,508,414,483,447
1270,380,470,353,409,394,375,426,406,557,512,566,426,505,413,482,447
1271,381,477,353,412,398,376,426,406,557,512,564,425,503,413,482,448
1272,382,479,354,412,402,376,427,408,557,512,563,426,501,413,483,449
1273,382,477,355,412,405,376,427,410,556,512,562,427,501,414,481,450
1274,383,476,357,412,408,374,428,411,555,511,561,427,498,415,482,451
1275,384,475,358,412,411,374,428,412,555,511,559,427,497,416,481,452
1276,383,475,361,412,413,375,428,416,555,511,558,427,494,416,481,454
1277,383,473,363,412,414,376,428,416,555,511,556,426,493,417,481,455
1278,383,473,365,411,415,376,429,415,554,511,555,426,492,417,481,455
1279,383,473,366,409,417,375,432,415,553,511,554,427,491,418,481,455
1280,383,473,367,409,418,375,435,415,552,512,554,427,490,418,482,455
1281,383,473,368,409,419,374,438,415,553,512,553,427,489,418,481,455
1282,383,473,368,408,419,373,440,415,552,512,553,426,489,418,481,454
1283,383,473,368,408,418,372,441,414,553,512,553,426,489,418,481,455
1284,383,473,367,409,417,373,441,415,553,512,552,426,489,417,481,455
1285,383,475,367,409,416,374,440,414,552,512,552,427,489,417,482,454
1286,382,477,365,408,415,373,438,414,552,513,552,426,488,417,482,454
1287,381,479,365,410,415,373,437,414,551,513,553,426,489,417,482,453
1288,381,478,364,411,413,373,435,414,551,512,553,427,488,417,482,452
1289,380,478,363,411,412,373,434,414,550,512,554,427,488,416,482,451
1290,380,478,362,412,412,373,434,413,550,511,553,427,487,416,483,451
1291,380,477,362,411,410,374,432,414,550,511,554,426,488,415,483,451
1292,380,477,361,411,409,374,432,414,550,511,555,426,488,414,483,450
1293,380,477,361,411,408,374,431,414,550,511,556,426,488,415,483,450
1294,379,477,361,411,408,374,431,413,551,511,556,426,488,414,484,450
1295,380,477,361,411,408,374,431,413,551,511,557,425,489,414,484,450
1296,379,478,360,411,408,372,431,412,551,511,557,425,490,414,484,449
1297,378,478,360,411,407,373,432,411,551,512,558,425,490,413,485,449
1298,378,478,360,412,407,372,432,411,551,512,558,425,490,413,485,449
1299,377,478,361,411,407,372,432,411,551,511,559,426,491,412,486,448
1300,377,478,361,411,407,372,432,411,551,512,560,425,491,412,486,448
1301,377,478,361,410,407,372,431,411,551,511,560,426,492,412,487,448
1302,377,478,361,410,407,372,431,411,551,512,561,426,493,412,487,448
1303,378,478,361,411,408,372,431,411,552,512,561,426,493,412,488,448
1304,378,478,361,411,408,372,432,412,552,512,561,426,493,411,488,448
1305,379,478,361,410,408,372,432,412,552,512,562,426,494,411,488,447
1306,379,478,362,410,408,372,432,412,552,511,562,425,494,411,488,447
1307,380,477,362,410,409,372,433,412,552,511,562,424,494,410,488,447
1308,380,477,362,410,410,372,433,412,552,511,562,425,494,411,487,447
1309,381,476,363,410,409,373,433,412,552,511,562,424,494,410,487,447
1310,381,475,363,409,410,372,434,412,552,510,562,424,493,410,486,445
1311,381,475,363,410,410,372,435,412,552,510,562,424,493,409,485,445
1312,381,475,364,410,411,372,436,412,551,509,562,424,492,409,485,445
1313,380,475,365,409,412,372,436,412,551,509,562,423,492,408,485,445
1314,380,476,366,409,414,372,437,412,551,509,562,423,491,408,485,445
1315,380,476,366,409,413,372,437,412,550,509,562,423,491,408,485,445
1316,380,476,366,409,414,373,438,413,550,509,561,423,490,409,484,446
1317,379,477,367,409,415,373,438,412,551,509,561,422,489,409,484,446
1318,380,477,367,409,414,373,437,414,550,508,559,422,489,409,483,446
1319,380,478,367,408,414,373,437,414,551,508,560,421,488,410,482,447
1320,381,480,367,408,416,374,438,415,551,508,558,420,487,409,481,448
1321,382,480,368,409,416,373,438,414,551,508,557,421,486,410,481,448
1322,380,478,368,408,417,374,440,414,551,508,557,421,485,411,480,449
1323,381,477,367,410,417,374,441,415,551,509,557,421,484,412,478,450
1324,381,477,367,410,417,375,440,415,551,509,556,421,483,412,477,450
1325,382,477,367,409,418,375,441,415,550,508,555,421,482,413,477,451
1326,382,477,367,409,419,375,442,415,551,508,555,421,482,414,476,451
1327,382,478,368,410,419,376,442,415,550,508,554,421,481,414,475,451
1328,382,478,369,409,420,376,442,416,550,508,553,421,480,415,475,452
1329,382,478,369,409,420,376,442,416,551,508,552,420,479,416,474,453
1330,383,478,369,409,420,377,443,416,550,508,552,420,479,415,475,453
1331,382,478,369,409,420,377,443,416,551,508,551,420,478,416,475,454
1332,382,479,369,409,420,376,444,416,550,508,551,420,478,417,473,455
1333,382,479,369,410,420,376,444,416,550,507,550,420,479,418,474,456
1334,382,479,370,409,420,376,443,416,551,507,550,420,479,419,472,456
1335,382,479,370,408,420,376,444,416,551,507,550,419,479,419,471,455
1336,381,479,369,409,421,376,444,416,552,506,550,419,479,419,470,456
1337,381,478,369,408,420,376,444,415,552,507,549,419,479,420,469,456
1338,381,478,369,407,420,375,444,414,552,507,549,418,479,419,467,457
1339,381,478,369,407,420,375,444,413,551,506,549,417,481,419,467,457
1340,380,477,369,406,420,374,445,414,551,505,548,418,481,420,466,458
1341,381,477,369,406,420,374,445,414,551,505,549,417,481,420,466,458
1342,382,478,369,407,419,374,445,414,551,504,550,417,481,420,468,458
1343,380,478,369,406,420,373,446,414,552,503,550,417,481,418,466,460
1344,380,477,369,406,420,374,445,413,552,503,550,417,481,418,464,459
1345,379,477,369,406,420,373,446,413,552,503,550,416,481,418,464,459
1346,379,476,369,406,420,373,447,412,551,503,550,416,481,417,464,459
1347,379,476,369,406,420,372,447,412,551,502,550,416,482,417,463,459
1348,380,476,369,407,419,372,446,413,551,502,550,416,481,418,464,459
1349,380,476,368,406,420,372,446,413,551,502,550,416,481,418,463,458
1350,381,477,368,407,420,372,445,413,551,502,550,416,480,418,463,458
1351,381,477,368,407,420,372,445,414,551,502,550,416,481,417,463,458
1352,382,477,368,407,420,373,445,414,550,502,549,416,480,418,463,458
1353,382,477,368,407,419,373,445,414,550,502,549,416,479,419,464,459
1354,383,477,368,408,420,374,444,414,550,503,548,416,478,420,461,460
1355,383,478,368,408,420,374,444,414,551,502,547,416,478,421,460,461
1356,382,477,368,408,420,374,445,415,550,503,547,416,477,422,459,462
1357,382,478,368,408,419,375,444,415,550,503,546,417,476,423,459,463
1358,383,478,368,408,420,377,444,414,549,503,545,417,476,423,457,465
1359,383,479,369,408,419,377,444,415,550,503,543,417,475,425,457,466
1360,383,480,369,409,419,378,444,415,551,503,541,418,473,426,457,468
1361,384,480,369,408,419,379,445,415,550,503,539,418,472,429,457,470
1362,384,481,371,407,419,381,445,416,551,503,539,417,472,431,456,472
1363,385,480,371,407,419,382,446,417,551,504,538,418,471,432,456,473
1364,383,481,372,407,419,383,446,418,551,504,537,418,470,434,455,475
1365,383,482,373,406,419,384,448,419,551,503,535,417,469,434,454,477
1366,382,482,375,406,420,385,448,420,551,503,534,417,469,435,453,479
1367,382,482,375,405,421,386,450,421,551,503,534,417,468,436,453,482
1368,382,482,376,405,423,387,451,423,551,502,533,417,467,436,452,483
1369,382,481,377,405,424,386,451,423,551,503,532,417,466,437,452,483
1370,382,481,378,404,426,386,452,423,551,502,531,417,465,438,451,485
1371,382,481,379,403,427,386,453,424,552,502,529,417,464,439,451,486
1372,382,480,380,403,429,386,453,425,551,502,527,416,461,439,450,486
1373,382,478,381,403,431,385,453,428,551,500,526,416,461,439,449,487
1374,382,478,380,402,431,384,453,427,551,500,525,416,460,440,450,489
1375,382,478,383,402,433,384,454,428,550,498,522,416,458,441,449,489
1376,382,480,383,401,434,383,453,426,549,497,521,416,457,440,449,491
1377,382,477,385,402,435,384,454,427,550,497,519,416,455,441,448,491
1378,384,476,387,402,438,384,454,426,548,496,517,415,455,441,448,492
1379,385,476,388,401,439,383,455,427,547,494,516,415,453,440,447,493
1380,384,476,390,400,441,384,458,430,546,493,515,414,453,440,446,492
1381,384,477,392,399,445,385,451,431,546,492,513,415,450,442,445,494
1382,385,474,394,400,447,387,456,433,545,491,512,414,450,440,444,494
1383,385,475,397,400,450,389,449,433,544,491,512,413,449,438,444,494
1384,386,477,399,399,454,391,453,439,542,489,510,413,447,438,443,495
1385,387,476,402,399,456,393,456,442,541,488,509,412,442,437,441,495
1386,389,476,404,400,459,394,459,437,541,487,508,411,440,437,440,495
1387,390,473,406,402,461,397,462,436,539,485,506,410,438,434,439,495
1388,394,473,409,401,464,400,466,435,538,485,504,410,437,434,438,494
1389,393,469,410,402,468,403,466,444,535,484,503,410,436,433,436,494
1390,395,471,413,404,470,405,470,441,533,482,501,409,433,431,434,494
1391,397,470,414,404,472,406,474,441,533,481,500,409,434,430,433,493
1392,397,471,415,405,474,407,476,447,533,480,499,409,430,432,432,492
1393,398,467,416,406,475,407,478,445,532,479,497,409,429,432,433,491
1394,396,469,417,406,475,406,479,451,531,478,496,408,426,430,432,489
1395,396,470,417,406,476,406,480,452,530,478,496,408,427,431,432,490
1396,395,468,417,406,477,407,477,453,531,477,495,408,426,431,432,488
1397,394,469,416,407,477,408,473,451,531,478,494,408,426,430,431,485
1398,396,470,416,406,477,407,476,453,529,478,493,408,425,429,430,485
1399,395,470,415,406,475,406,474,451,529,478,493,408,425,428,429,485
1400,395,468,414,405,474,406,473,448,529,478,493,408,425,428,429,485
1401,394,467,414,405,471,405,473,446,529,478,494,408,426,427,429,484
1402,394,468,413,405,471,404,471,447,528,478,495,408,425,427,429,485
1403,393,468,411,404,469,403,471,446,527,478,495,408,426,426,429,483
1404,391,465,411,404,467,404,468,447,526,478,495,408,425,426,429,483
1405,392,465,410,404,468,402,469,444,526,478,495,408,426,425,428,484
1406,392,466,409,403,470,402,468,446,526,476,495,407,425,424,427,483
1407,394,467,409,402,470,401,472,442,525,477,495,407,426,423,427,482
1408,396,466,408,401,469,400,475,442,524,476,495,407,426,423,428,482
1409,397,468,407,400,471,397,477,437,524,475,495,407,426,423,428,481
1410,395,469,407,401,471,398,475,435,524,475,494,406,425,423,428,481
1411,396,468,407,400,469,398,476,438,524,475,493,406,426,423,428,480
1412,396,468,407,400,468,397,474,439,523,475,494,406,425,421,427,480
1413,395,467,407,400,468,397,474,438,523,474,493,406,425,421,427,479
1414,395,465,406,401,468,397,474,439,522,473,493,406,425,421,427,479
1415,397,466,406,401,469,396,474,438,522,473,492,406,424,420,428,478
1416,394,467,406,400,467,397,471,439,521,474,491,406,424,419,425,480
1417,394,467,406,398,467,395,474,435,520,473,490,406,423,418,425,480
1418,394,464,406,400,468,393,476,428,520,473,490,406,423,418,424,480
1419,395,463,406,400,468,393,476,428,520,473,490,406,423,417,424,480
1420,395,461,406,398,469,392,479,427,520,473,489,406,423,417,425,480
1421,394,461,406,397,471,392,483,420,519,473,488,406,422,417,423,479
1422,395,458,406,397,471,391,481,426,519,472,490,405,422,416,422,479
1423,395,456,406,396,470,391,481,427,520,471,490,404,422,415,424,478
1424,396,456,406,395,472,390,483,422,520,470,489,403,422,414,423,478
1425,397,456,406,395,472,390,484,422,519,470,490,402,422,413,425,477
1426,397,456,407,394,472,389,481,425,519,470,491,402,423,412,423,475
1427,396,458,408,393,473,388,485,424,519,470,492,401,424,412,423,475
1428,397,456,408,393,473,387,485,422,519,470,494,400,424,411,426,474
1429,399,452,408,393,473,386,484,422,519,469,494,400,424,409,427,474
1430,399,448,408,392,475,385,483,424,517,468,497,399,425,409,427,475
1431,403,446,408,391,475,384,491,413,517,468,497,399,426,407,428,474
1432,400,449,410,390,474,384,477,432,517,467,498,398,426,405,430,473
1433,397,451,411,389,476,383,466,437,518,467,499,398,427,404,430,472
1434,398,450,409,387,476,382,467,435,518,467,500,398,427,403,431,471
1435,401,448,409,386,478,382,464,433,519,467,502,398,429,404,432,470
1436,400,450,410,386,479,380,451,434,519,467,503,397,429,403,431,469
1437,400,443,411,387,481,381,466,434,520,467,503,397,429,402,431,470
1438,400,447,413,386,481,381,455,433,520,466,504,397,430,401,433,469
1439,402,449,413,387,476,383,473,429,521,466,504,398,431,400,432,468
1440,401,449,415,387,481,382,474,432,520,466,505,398,430,399,432,468
1441,402,450,415,386,481,386,487,426,520,465,506,397,431,398,434,468
1442,404,447,415,387,485,382,488,429,521,465,506,397,431,398,434,467
1443,405,447,415,385,484,380,482,426,521,465,507,396,431,398,434,466
1444,403,448,415,384,484,379,474,434,522,464,508,396,432,398,435,467
1445,403,451,414,383,486,378,464,439,522,464,508,396,432,397,435,467
1446,404,451,415,384,485,378,475,432,522,464,507,396,433,396,436,466
1447,405,450,414,384,485,378,477,432,522,463,507,396,433,396,436,465
1448,404,450,414,383,486,377,474,434,522,462,507,395,433,396,433,465
1449,404,450,414,384,485,378,480,427,522,462,507,395,433,396,434,464
1450,406,448,413,384,484,378,485,423,522,462,507,395,433,395,436,463
1451,409,446,412,384,483,378,489,418,521,461,507,395,432,395,435,463
1452,410,440,411,385,484,375,483,425,521,461,506,394,432,394,436,463
1453,412,438,410,384,484,374,486,419,520,460,506,393,432,394,436,463
1454,414,438,409,383,485,374,494,410,519,460,505,393,431,393,435,463
1455,412,440,409,385,483,373,492,415,519,459,505,392,431,393,434,462
1456,413,443,407,383,481,372,494,416,518,458,503,392,430,392,435,462
1457,413,444,406,383,482,372,483,422,518,458,504,391,429,392,431,462
1458,414,441,405,383,481,371,494,411,518,457,503,390,429,391,431,462
1459,406,448,405,383,482,371,455,436,517,456,502,390,429,391,433,461
1460,403,452,403,382,481,369,417,441,518,458,504,389,429,391,429,461
1461,402,451,403,382,478,370,466,428,516,456,502,389,427,391,429,461
1462,404,445,402,383,477,371,483,416,517,457,502,389,427,390,429,460
1463,404,443,401,383,476,370,479,421,517,457,502,389,426,390,430,461
1464,402,451,398,381,476,368,417,442,514,455,500,388,426,390,431,461
1465,405,454,397,382,461,368,423,439,514,455,500,388,425,390,431,461
1466,410,453,397,382,440,381,420,441,514,455,500,388,424,390,429,461
1467,410,453,398,382,432,388,419,442,514,455,500,387,423,389,428,461
1468,0,0,0,0,0,0,0,0,513,454,498,387,423,390,427,462
1469,415,448,397,383,454,374,412,443,513,454,498,387,422,390,427,462
1470,0,0,0,0,0,0,0,0,513,453,498,386,422,390,428,462
1471,0,0,0,0,0,0,0,0,514,453,498,386,422,390,428,461
1472,0,0,0,0,0,0,0,0,513,452,496,386,421,390,427,462
1473,0,0,0,0,0,0,0,0,514,453,497,386,421,390,429,461
1474,0,0,0,0,0,0,0,0,514,452,496,386,421,390,430,462
1475,0,0,0,0,0,0,0,0,514,453,496,385,421,390,428,461
1476,0,0,0,0,0,0,0,0,514,452,495,385,420,390,427,461
1477,0,0,0,0,0,0,0,0,514,452,495,385,420,390,428,461
1478,0,0,0,0,0,0,0,0,514,452,496,384,420,390,429,461
1479,0,0,0,0,0,0,0,0,514,452,496,384,421,390,428,461
1480,0,0,0,0,0,0,0,0,514,451,495,384,420,390,430,460
1481,0,0,0,0,0,0,0,0,514,452,495,384,420,389,431,460
1482,0,0,0,0,0,0,0,0,514,451,496,384,421,389,433,460
1483,0,0,0,0,0,0,0,0,514,451,496,384,420,389,431,460
1484,0,0,0,0,0,0,0,0,514,451,496,384,420,389,432,460
1485,0,0,0,0,0,0,0,0,514,451,496,384,420,389,432,460
1486,0,0,0,0,0,0,0,0,515,452,497,384,421,389,431,460
1487,0,0,0,0,0,0,0,0,515,451,497,384,421,389,430,461
1488,0,0,0,0,0,0,0,0,515,451,497,384,421,390,431,461
